"serie_url_id","serie_id","type","url"
"a02b6c81-753a-4d1d-95d9-abcd14b291c9",8771,"detail","http://marvel.com/comics/series/8771/marvel_super_hero_squad_2009_-_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"657b47d3-3911-4632-b6f1-b6d133fa75a0",8943,"detail","http://marvel.com/comics/series/8943/marvel_super_hero_squad_hero_up_digest_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4dfc56ce-afba-4fdf-8496-4cbe99554a8a",9611,"detail","http://marvel.com/comics/series/9611/marvel_super_hero_squad_infinity_sword_quest_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"657af8cd-6e27-413c-b1eb-0604158bf924",8942,"detail","http://marvel.com/comics/series/8942/marvel_super_hero_team-up_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"30e673a2-e6c8-4e24-b6a0-6fd949f68559",2301,"detail","http://marvel.com/comics/series/2301/marvel_super_heroes_1990_-_1993?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"60e6bbb5-b0ab-4c54-95f1-d6fb9e67b048",19921,"detail","http://marvel.com/comics/series/19921/marvel_super_heroes_secret_wars_activity_book_facsimile_collection_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"cd0e15ae-6bea-4b3d-a549-c3c3e188fe9d",14769,"detail","http://marvel.com/comics/series/14769/marvel_super_heroes_secret_wars_tpb_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"365c848d-37d2-4a23-89a2-82015d9a61df",19553,"detail","http://marvel.com/comics/series/19553/marvel_super_heroes_secret_wars_battleworld_box_set_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"edb713ef-6ee1-45ea-b7e5-41cc4540a40f",23692,"detail","http://marvel.com/comics/series/23692/marvel_super_heroes_larger_than_life_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c42ce5c1-8024-4226-b559-505c467d151b",19047,"detail","http://marvel.com/comics/series/19047/marvel_super_special_1977_-_1986?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"80bbdb8d-9cf9-4cdb-a9f4-25b208c5494b",13089,"detail","http://marvel.com/comics/series/13089/marvel_super_special_1_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"93d44808-06d2-4362-bd0e-674c6be9bef8",14745,"detail","http://marvel.com/comics/series/14745/marvel_super_stars_magazine_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"65152ef9-acb0-4965-ade7-652c6a82a5c5",2300,"detail","http://marvel.com/comics/series/2300/marvel_super-heroes_1967_-_1982?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e39138f5-3016-4b53-bc56-edcfbf51b143",22067,"detail","http://marvel.com/comics/series/22067/marvel_super-heroes_1990_-_1992?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3f8885f7-0655-45a4-a844-91fd6e40065d",26782,"detail","http://marvel.com/comics/series/26782/marvel_tails_starring_peter_porker_the_spectacular_spider-ham_1983?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"26664af1-b8e7-4174-b2bf-ae4679650aa7",27422,"detail","http://marvel.com/comics/series/27422/marvel_tails_the_spectacular_spider-ham_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a0403d7b-afc7-40a3-b413-97f6d9f72b0f",19065,"detail","http://marvel.com/comics/series/19065/marvel_tales_1966_-_1994?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"31ef8efd-3b51-44f4-b706-27866d108be4",28016,"detail","http://marvel.com/comics/series/28016/marvel_tales_annihilation_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fa7d6d4a-b22e-43af-a678-7de7aade6a79",27063,"detail","http://marvel.com/comics/series/27063/marvel_tales_avengers_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3802c593-375b-4dfd-b33c-cb21e3477643",27064,"detail","http://marvel.com/comics/series/27064/marvel_tales_black_panther_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bfa31f73-5235-4c90-8ccd-6f2e940779e8",27065,"detail","http://marvel.com/comics/series/27065/marvel_tales_black_widow_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"895b2901-989e-4fa6-aa4f-2067eb033fb1",27066,"detail","http://marvel.com/comics/series/27066/marvel_tales_captain_america_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7622358d-d57d-46de-95e1-9b33efac19d4",28020,"detail","http://marvel.com/comics/series/28020/marvel_tales_doctor_strange_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c44dae29-4dd5-4949-be6e-2d0604ae8198",27067,"detail","http://marvel.com/comics/series/27067/marvel_tales_fantastic_four_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4d6ffe2c-526c-4857-b26d-d5bf1330c6e2",28021,"detail","http://marvel.com/comics/series/28021/marvel_tales_ghost_rider_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b17c150b-79df-4205-a678-bf936a39c220",27068,"detail","http://marvel.com/comics/series/27068/marvel_tales_hulk_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"71293b2c-d8ce-4c7c-801d-65bc5dc1a848",27069,"detail","http://marvel.com/comics/series/27069/marvel_tales_iron_man_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"746029e3-4f6c-4643-b9c6-6c313f275d20",28022,"detail","http://marvel.com/comics/series/28022/marvel_tales_ravencroft_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"dc82b84f-69bf-4664-9177-e27896f4e8cc",27070,"detail","http://marvel.com/comics/series/27070/marvel_tales_spider-man_2019_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"10ab1055-a5ce-4f0a-8b48-7f696309f4bc",27071,"detail","http://marvel.com/comics/series/27071/marvel_tales_thanos_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c5868db6-9721-4d57-9055-db71f6f06533",28018,"detail","http://marvel.com/comics/series/28018/marvel_tales_the_original_marvel_zombies_1_2020_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0f95db86-819e-4a25-9ff0-aa5f45642a30",27072,"detail","http://marvel.com/comics/series/27072/marvel_tales_thor_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6d51ea25-f8af-4afd-8ebc-de6ab667fbd3",27073,"detail","http://marvel.com/comics/series/27073/marvel_tales_venom_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b6349d3a-b742-42d0-b90e-d7dfe6f50cde",28019,"detail","http://marvel.com/comics/series/28019/marvel_tales_wolverine_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"65f94a17-eff9-4fa9-b690-d599e2c81e39",27074,"detail","http://marvel.com/comics/series/27074/marvel_tales_x-men_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bc6457b3-af20-4c87-b2ab-ecb87de4521f",27184,"detail","http://marvel.com/comics/series/27184/marvel_team-up_2019_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"de941e1a-fc7d-43e0-b9ef-59c24c844bdc",813,"detail","http://marvel.com/comics/series/813/marvel_team-up_2004_-_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0490531b-1755-4a95-ac16-c8d1b5aa0fc9",3716,"detail","http://marvel.com/comics/series/3716/marvel_team-up_1972_-_1985?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"350e9b70-dec9-459c-bf42-3464fe3c3f06",22492,"detail","http://marvel.com/comics/series/22492/marvel_team-up_annual_1976_-_1978?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3b61023d-4aed-4e22-b9a5-cf7c75bd499c",1356,"detail","http://marvel.com/comics/series/1356/marvel_team-up_vol_1_the_golden_child_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bb05ff7c-4ce3-4be3-a1e8-55c1b6d14a31",1357,"detail","http://marvel.com/comics/series/1357/marvel_team-up_vol_2_master_of_the_ring_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ddb8aecd-9144-4415-83a6-368304f99528",1627,"detail","http://marvel.com/comics/series/1627/marvel_team-up_vol_3_league_of_losers_tpb_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a45f88f7-51ed-4824-b0fe-f227c49f20c6",1647,"detail","http://marvel.com/comics/series/1647/marvel_team-up_vol_4_freedom_ring_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ce26987c-a7d6-4e3b-92ec-5e456afae6d2",19832,"detail","http://marvel.com/comics/series/19832/marvel_treasury_edition_1974?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"88ab36bf-57db-413f-9f31-f872313191af",3752,"detail","http://marvel.com/comics/series/3752/marvel_treasury_special_captain_americas_bicentennial_battles_1_1976?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"420c76f7-2ee5-47b7-9373-99cfc69e3739",7229,"detail","http://marvel.com/comics/series/7229/marvel_triple_action_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fe355d4d-6e48-4ed5-9736-d9f0a11e4aa5",21943,"detail","http://marvel.com/comics/series/21943/marvel_tsum_tsum_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"67199184-2bec-41e3-bfc3-e99ac5ee4ebb",21929,"detail","http://marvel.com/comics/series/21929/marvel_tsum_tsum_takeover_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e9c9c733-1ee2-45b4-96d2-d0497c3e125d",6818,"detail","http://marvel.com/comics/series/6818/marvel_tv_galactus_-_the_real_story_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"cf56b18b-c46a-4938-a786-c2c31f45a6e1",2545,"detail","http://marvel.com/comics/series/2545/marvel_two-in-one_2007_-_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"49011acf-f781-462f-be2d-030354ed3f8c",3715,"detail","http://marvel.com/comics/series/3715/marvel_two-in-one_1974_-_1983?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9e9e8e1b-4df0-4c13-92c4-4e8c17e89ac5",18135,"detail","http://marvel.com/comics/series/18135/marvel_two-in-one_annual_1976?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7550d6fe-3665-4c4d-b7cf-487d3be46ca3",25693,"detail","http://marvel.com/comics/series/25693/marvel_two-in-one_epic_collection_cry_monster_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a839a7c7-3ff9-450c-8262-b5545d8948a3",26381,"detail","http://marvel.com/comics/series/26381/marvel_universe_1998?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"40542487-d77e-40ea-afef-6bca6f05a8bd",19556,"detail","http://marvel.com/comics/series/19556/marvel_universe_all-new_avengers_assemble_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ff3a5b9e-488c-4182-8332-7366dae0097c",19557,"detail","http://marvel.com/comics/series/19557/marvel_universe_all-new_avengers_assemble_vol_2_digest_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"99e6e240-4bf3-4cf4-9c0c-c28d22214dfa",19558,"detail","http://marvel.com/comics/series/19558/marvel_universe_all-new_avengers_assemble_vol_3_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7db522c9-7189-4b37-9cd4-0727cd11b755",18257,"detail","http://marvel.com/comics/series/18257/marvel_universe_avengers_assemble_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d405da12-5e68-4d0e-9482-f72caf424fda",17704,"detail","http://marvel.com/comics/series/17704/marvel_universe_avengers_assemble_2013_-_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a91514c9-1ddd-4473-8cc3-75f179872f3a",18258,"detail","http://marvel.com/comics/series/18258/marvel_universe_avengers_assemble_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a658c754-b84d-488c-a7d4-b291f0401b24",19210,"detail","http://marvel.com/comics/series/19210/marvel_universe_avengers_assemble_season_two_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"07af7206-a763-43c8-b686-38414680ef08",17705,"detail","http://marvel.com/comics/series/17705/marvel_universe_avengers_assemble_vol_1_digest_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8ab256bb-dce0-4980-a800-9cf28d46f1d0",23798,"detail","http://marvel.com/comics/series/23798/marvel_universe_avengers_assemble_civil_war_2017_-_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c34fce87-3574-4870-91a1-9600630ad45d",21433,"detail","http://marvel.com/comics/series/21433/marvel_universe_avengers_assemble_civil_war_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fc1038b1-bb9e-4a40-87ae-9d876848f9dc",15548,"detail","http://marvel.com/comics/series/15548/marvel_universe_avengers_earths_mightiest_heroes_vol_2_digest_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6e83f2f4-924f-408e-b655-af2469137c12",15549,"detail","http://marvel.com/comics/series/15549/marvel_universe_avengers_earths_mightiest_heroes_2012_-_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"cfaa9476-c00c-4e60-b7ab-1e80603e4a39",26517,"detail","http://marvel.com/comics/series/26517/marvel_universe_avengers_earths_mightiest_heroes_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0581f437-7ae9-43a4-a5c7-39bf3214035c",15547,"detail","http://marvel.com/comics/series/15547/marvel_universe_avengers_earths_mightiest_heroes_vol_1_digest_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f96aa22a-fa26-48c0-9d21-3d380a7b6259",14614,"detail","http://marvel.com/comics/series/14614/marvel_universe_avengers_spider-man_and_the_avengers_digest_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1000ba80-975e-4a60-a746-b0e8c9a584d2",21366,"detail","http://marvel.com/comics/series/21366/marvel_universe_avengers_tbd_infinite_comic_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3b336aba-c9cf-4936-a6fd-17e269e7d5f3",21698,"detail","http://marvel.com/comics/series/21698/marvel_universe_avengers_ultron_revolution_2016_-_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ba9eb685-6b1b-49ad-8233-4233bfe56f3a",23793,"detail","http://marvel.com/comics/series/23793/marvel_universe_avengers_ultron_revolution_2017_-_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b7162866-c287-4771-a76c-c599b37f5596",21845,"detail","http://marvel.com/comics/series/21845/marvel_universe_avengers_ultron_revolution_vol_1_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a7fc7760-d4d0-422d-a1cc-82a5c3f60975",21846,"detail","http://marvel.com/comics/series/21846/marvel_universe_avengers_ultron_revolution_vol_2_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e49f53b7-2bb5-4f3f-a322-9c98ff8f5dc2",21847,"detail","http://marvel.com/comics/series/21847/marvel_universe_avengers_ultron_revolution_vol_3_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"52ade1ae-2248-422a-bc3f-35d6b690ba7d",23285,"detail","http://marvel.com/comics/series/23285/marvel_universe_by_chris_claremont_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f2e3191c-5ca2-42dd-a959-cd8f08072ac2",21163,"detail","http://marvel.com/comics/series/21163/marvel_universe_by_john_byrne_omnibus_hc_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5b4ad862-624e-488e-b803-ea6f8affca19",25736,"detail","http://marvel.com/comics/series/25736/marvel_universe_by_john_byrne_omnibus_vol_2_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e4acddf8-1c1b-48ed-84fd-c220645e7b5a",27612,"detail","http://marvel.com/comics/series/27612/marvel_universe_by_rob_liefeld_omnibus_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3e38ff64-16fa-4717-8127-8d674c477476",21002,"detail","http://marvel.com/comics/series/21002/marvel_universe_captain_america_civil_war_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c72f6417-b206-4a55-9ef3-09190b485284",20832,"detail","http://marvel.com/comics/series/20832/marvel_universe_deadpool_wolverine_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"964d4acd-9668-41ff-bd96-03bdb632cf1f",21809,"detail","http://marvel.com/comics/series/21809/marvel_universe_doctor_strange_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bc977671-961e-434c-88b2-1ccef08f28d5",20365,"detail","http://marvel.com/comics/series/20365/marvel_universe_guardians_of_the_galaxy_2015_-_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"76204702-b458-4f29-92d6-a77ef638e793",19562,"detail","http://marvel.com/comics/series/19562/marvel_universe_guardians_of_the_galaxy_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"96b884c4-36b1-438c-a47d-2cd7f2a0dfde",19561,"detail","http://marvel.com/comics/series/19561/marvel_universe_guardians_of_the_galaxy_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7fde819d-d345-4a6b-8409-b708ff2ad60d",21119,"detail","http://marvel.com/comics/series/21119/marvel_universe_guardians_of_the_galaxy_infinite_comic_2015_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"688dad89-92d6-432a-9972-96d507e38c08",20366,"detail","http://marvel.com/comics/series/20366/marvel_universe_guardians_of_the_galaxy_vol_1_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1d479500-9830-469b-b39c-eee9fe34ac9b",20367,"detail","http://marvel.com/comics/series/20367/marvel_universe_guardians_of_the_galaxy_vol_2_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6cbc6502-71cf-4e6a-a6d0-7a1587110ce8",20368,"detail","http://marvel.com/comics/series/20368/marvel_universe_guardians_of_the_galaxy_vol_3_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"81840373-ff09-4630-9346-6366eedb010e",22288,"detail","http://marvel.com/comics/series/22288/marvel_universe_guardians_of_the_galaxy_vol_4_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ebcf89d9-4ab1-4b22-9285-28889e623eff",22628,"detail","http://marvel.com/comics/series/22628/marvel_universe_guardians_of_the_galaxy_vol_5_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ddf670f3-01b3-44d4-854f-8a3a3ece7b6a",22629,"detail","http://marvel.com/comics/series/22629/marvel_universe_guardians_of_the_galaxy_vol_6_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"996bf244-6ba9-4e38-90ca-45481484fd0d",18752,"detail","http://marvel.com/comics/series/18752/marvel_universe_guardians_of_the_galaxy_cosmic_team-up_digest_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"345e5554-4eb8-44a0-876b-b440de5ff12c",18338,"detail","http://marvel.com/comics/series/18338/marvel_universe_hulk_agents_of_smash_2013_-_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"34c5e654-5b0e-492d-bbff-a889165dc80c",18352,"detail","http://marvel.com/comics/series/18352/marvel_universe_hulk_agents_of_smash_digest_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"94ecd98f-a963-4738-99f6-0a914645c4d7",17479,"detail","http://marvel.com/comics/series/17479/marvel_universe_iron_man_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d2bc0e9a-d56e-474d-a9d5-0b8ee0d02a6c",202,"detail","http://marvel.com/comics/series/202/marvel_universe_roleplaying_game_guide_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"db141a1b-ee3b-4c22-b8d3-cb1cc4b8ded6",6074,"detail","http://marvel.com/comics/series/6074/marvel_universe_saga_digital_comic_1_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"da678fc8-53af-476d-8832-bd653b7a0d0d",13167,"detail","http://marvel.com/comics/series/13167/marvel_universe_spider-man_amazing_fantasy_digest_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7d6933e9-5cc0-4870-8fb6-98e5e57c2d04",17977,"detail","http://marvel.com/comics/series/17977/marvel_universe_thor_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c48bb186-63f4-4b16-96b1-20e0e2959a08",17998,"detail","http://marvel.com/comics/series/17998/marvel_universe_thor_comic_reader_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a0562afd-e42c-4e94-8908-8305deb802a3",18127,"detail","http://marvel.com/comics/series/18127/marvel_universe_ultimate_spider-man_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c155e895-ec94-42c5-bdc3-9bbda4a44706",18389,"detail","http://marvel.com/comics/series/18389/marvel_universe_ultimate_spider-man_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ed8b916a-081b-4493-ab00-0e95fbe7739c",15506,"detail","http://marvel.com/comics/series/15506/marvel_universe_ultimate_spider-man_2012_-_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e98eaf16-fb39-43a1-86f7-4af94963267b",18126,"detail","http://marvel.com/comics/series/18126/marvel_universe_ultimate_spider-man_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"73165454-265a-410b-a2b8-6868b86d78d2",20833,"detail","http://marvel.com/comics/series/20833/marvel_universe_ultimate_spider-man_the_avengers_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9351b89f-2e61-47cb-a227-95cbbc37a421",15493,"detail","http://marvel.com/comics/series/15493/marvel_universe_ultimate_spider-man_vol_3_digest_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9cbc61ad-419c-4e1d-9201-3ab6ca982ddb",21699,"detail","http://marvel.com/comics/series/21699/marvel_universe_ultimate_spider-man_vs_the_sinister_six_2016_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d050102d-8491-4dd4-9e0f-adda9f15713e",21848,"detail","http://marvel.com/comics/series/21848/marvel_universe_ultimate_spider-man_vs_the_sinister_six_vol_1_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e5f46149-eee0-484b-bedd-b6c700f2b41f",21849,"detail","http://marvel.com/comics/series/21849/marvel_universe_ultimate_spider-man_vs_the_sinister_six_vol_2_digest_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5bfff5c9-ace1-412e-9d63-72cc9620952d",21850,"detail","http://marvel.com/comics/series/21850/marvel_universe_ultimate_spider-man_vs_the_sinister_six_vol_3_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"52bbaa26-159c-4c18-8464-2889e772dcdc",21434,"detail","http://marvel.com/comics/series/21434/marvel_universe_ultimate_spider-man_contest_of_champions_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e52dabdc-bc8b-4442-9ae1-62ebef6f1732",16018,"detail","http://marvel.com/comics/series/16018/marvel_universe_ultimate_spider-man_great_power_digest_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"887e6f90-a965-412e-9e0e-d186f74f444a",20835,"detail","http://marvel.com/comics/series/20835/marvel_universe_ultimate_spider-man_spider-verse_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"94470865-dac0-47d2-84a4-9f1710f1e5e2",26066,"detail","http://marvel.com/comics/series/26066/marvel_universe_ultimate_spider-man_spider-verse_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"218d645e-aeb7-4f35-88cc-80f988fdbd8c",19565,"detail","http://marvel.com/comics/series/19565/marvel_universe_ultimate_spider-man_web_warriors_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"26ad10ab-c51e-4cf1-a5ab-ebf9a3797b62",19564,"detail","http://marvel.com/comics/series/19564/marvel_universe_ultimate_spider-man_web_warriors_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"736b2e9e-98c4-4b03-8a01-d8d718ff0a67",19566,"detail","http://marvel.com/comics/series/19566/marvel_universe_ultimate_spider-man_web_warriors_vol_3_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"69a3ce1a-f05d-4396-9ec4-65d04ac79350",164,"detail","http://marvel.com/comics/series/164/marvel_universe_vol_i_thanos_infinity_abyss_2003?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"55665e74-785a-464f-af66-ee8f56b26491",16664,"detail","http://marvel.com/comics/series/16664/marvel_universe_vs_the_avengers_2012_-_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1e969269-ee3e-45f3-91f7-abc9c521dfd7",17483,"detail","http://marvel.com/comics/series/17483/marvel_universe_vs_the_avengers_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c7c9f5a3-f032-4290-9105-3c0aec49ccf1",10323,"detail","http://marvel.com/comics/series/10323/marvel_universe_vs_the_punisher_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"306806d3-a918-49e0-8ecc-43c0fb84f35a",8954,"detail","http://marvel.com/comics/series/8954/marvel_universe_vs_the_punisher_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"858275d0-8fb0-4a32-ad22-ccc118456fc7",15437,"detail","http://marvel.com/comics/series/15437/marvel_universe_vs_the_punisher_tpb_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
