"serie_id","title","description","start_year","end_year","rating","type","modified","thumbnail_path","thumbnail_extension"
25132,"Marvel Rising (2018)","None",2018,2018,"","collection","2018-11-01T18:15:01","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25804,"Marvel Rising (2018)","None",2018,2018,"","one shot","2018-04-18T17:19:41","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25133,"Marvel Rising: Alpha (2018)","None",2018,2018,"","one shot","2018-06-06T12:03:06","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27132,"Marvel Rising: Heroes Of The Round Table (2019)","None",2019,2019,"","collection","2019-09-20T21:47:40","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25139,"Marvel Rising: Ms. Marvel/Squirrel Girl (2018)","None",2018,2018,"","one shot","2018-07-27T10:58:49","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25141,"Marvel Rising: Omega (2018)","None",2018,2018,"","one shot","2018-09-05T14:19:50","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25147,"Marvel Rising: Squirrel Girl/Ms. Marvel (2018)","None",2018,2018,"","one shot","2018-06-27T18:06:08","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1713,"Marvel Romance (2006)","None",2006,2006,"ALL AGES","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/70/4bc5fecc97c31","jpg"
369,"Marvel Romance Redux (2006)","None",2006,2006,"","limited","2018-02-27T16:34:15","http://i.annihil.us/u/prod/marvel/i/mg/f/20/5a95cebc0a19e","jpg"
1714,"Marvel Romance Redux: Another Kind of Love (2007)","None",2007,2007,"RATED T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/10/4bc5b004bca24","jpg"
9054,"Marvel Saga (2009 - 2011)","None",2009,2011,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
29349,"MARVEL SAMPLER NOVEMBER 2019 (2019 - Present)","None",2019,2099,"","ongoing","2019-08-08T09:10:27","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1012,"Marvel Spotlight (2005 - 2011)","None",2005,2011,"Rated T","","2013-01-23T14:46:34","http://i.annihil.us/u/prod/marvel/i/mg/f/30/4bc60cca0f89e","jpg"
3717,"Marvel Spotlight (1971 - 1977)","None",1971,1977,"","","2018-02-27T16:23:24","http://i.annihil.us/u/prod/marvel/i/mg/9/90/5a95cc36e841c","jpg"
2046,"Marvel Spotlight (1979 - 1977)","None",1979,1977,"","ongoing","2018-06-21T15:59:37","http://i.annihil.us/u/prod/marvel/i/mg/f/00/4bad3e572f3da","jpg"
27290,"Marvel Strike Force: The Art of the Game (2019)","None",2019,2019,"","collection","2019-12-16T11:54:40","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25150,"Marvel Super Action (2011)","None",2011,2011,"","one shot","2018-12-05T11:26:27","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20337,"Marvel Super Action (1976)","None",1976,1976,"All Ages","one shot","2019-08-16T16:59:07","http://i.annihil.us/u/prod/marvel/i/mg/d/20/5d57191058022","jpg"
26339,"Marvel Super Hero Adventures Captain Marvel (2019)","None",2019,2019,"","collection","2019-01-04T11:32:31","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26232,"Marvel Super Hero Adventures: Captain Marvel - First Day of School (2018)","None",2018,2018,"","one shot","2018-09-13T19:45:55","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27649,"Marvel Super Hero Adventures: Captain Marvel - First Day of School Infinite Comic (2019)","None",2019,2019,"","limited","2019-06-19T12:01:35","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26235,"Marvel Super Hero Adventures: Captain Marvel - Frost Giants Among Us! (2018)","None",2018,2018,"","one shot","2018-12-13T15:28:10","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27650,"Marvel Super Hero Adventures: Captain Marvel - Frost Giants Among Us! Infinite Comic (2019)","None",2019,2019,"","limited","2019-07-29T12:34:24","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26233,"Marvel Super Hero Adventures: Captain Marvel - Halloween Spooktacular (2018)","None",2018,2018,"","one shot","2018-10-18T18:11:23","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27651,"Marvel Super Hero Adventures: Captain Marvel - Halloween Spooktacular Infinite Comic (2019 - Present)","None",2019,2099,"","","2019-03-10T09:01:56","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27652,"Marvel Super Hero Adventures: Captain Marvel - Mealtime Mayhem (2019)","None",2019,2019,"","limited","2019-07-15T17:05:16","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26234,"Marvel Super Hero Adventures: Captain Marvel - Mealtime Mayhem (2018)","None",2018,2018,"","one shot","2018-11-01T17:26:47","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27653,"Marvel Super Hero Adventures: Inferno (2019)","None",2019,2019,"","limited","2019-05-08T15:32:29","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25748,"Marvel Super Hero Adventures: Inferno (2018)","None",2018,2018,"","one shot","2018-08-16T16:32:29","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25749,"Marvel Super Hero Adventures: Ms. Marvel and the Teleporting Dog (2018)","None",2018,2018,"","one shot","2018-07-12T17:55:56","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27574,"Marvel Super Hero Adventures: Ms. Marvel and the Teleporting Dog (2019)","None",2019,2019,"","limited","2019-03-06T15:34:57","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26947,"Marvel Super Hero Adventures: Spider-Man (2019)","None",2019,2019,"","collection","2019-08-22T14:20:10","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26904,"Marvel Super Hero Adventures: Spider-Man - Across the Spider-Verse (2019)","None",2019,2019,"","one shot","2018-12-26T17:01:39","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27654,"Marvel Super Hero Adventures: Spider-Man - Across the Spider-Verse (2019)","None",2019,2019,"","limited","2019-08-13T15:58:44","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26906,"Marvel Super Hero Adventures: Spider-Man - Spider-Sense of Adventure (2019)","None",2019,2019,"","one shot","2019-02-27T16:46:26","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
29444,"Marvel Super Hero Adventures: Spider-Man - Spider-Sense of Adventure (2019)","None",2019,2019,"","limited","2019-09-09T16:28:16","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26907,"Marvel Super Hero Adventures: Spider-Man - Web Designers (2019)","None",2019,2019,"","one shot","2019-03-29T13:17:55","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
29445,"Marvel Super Hero Adventures: Spider-Man - Web Designers Infinite Comic (2019 - Present)","None",2019,2099,"","","2019-08-13T09:10:19","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
29446,"Marvel Super Hero Adventures: Spider-Man - Web of Intrigue (2019)","None",2019,2019,"","limited","2019-08-26T15:30:06","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26905,"Marvel Super Hero Adventures: Spider-Man - Web of Intrigue (2019)","None",2019,2019,"","one shot","2019-02-07T17:06:55","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25750,"Marvel Super Hero Adventures: Spider-Man and the Stolen Vibranium (2018)","None",2018,2018,"All Ages","one shot","2018-04-11T17:10:03","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27655,"Marvel Super Hero Adventures: Spider-Man and the Stolen Vibranium (2019)","None",2019,2019,"","limited","2019-05-29T17:39:17","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25751,"Marvel Super Hero Adventures: The Spider-Doctor (2018)","None",2018,2018,"","one shot","2018-05-23T15:53:52","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27575,"Marvel Super Hero Adventures: The Spider-Doctor Infinite Comic (2019)","None",2019,2019,"","limited","2019-02-21T14:41:54","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25151,"Marvel Super Hero Adventures: To Wakanda and Beyond (2018)","None",2018,2018,"","collection","2018-10-18T18:56:40","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27656,"Marvel Super Hero Adventures: Webs and Arrows and Ants, Oh My! (2019)","None",2019,2019,"","limited","2019-05-16T18:22:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25752,"Marvel Super Hero Adventures: Webs and Arrows and Ants, Oh My! (2018)","None",2018,2018,"","one shot","2018-06-20T15:36:34","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20830,"Marvel Super Hero Contest of Champions (2015)","None",2015,2015,"","one shot","2019-10-01T14:21:59","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
14637,"Marvel Super Hero Contest of Champions (1982)","None",1982,1982,"","","2018-02-20T16:07:17","http://i.annihil.us/u/prod/marvel/i/mg/e/03/55916484a831f","jpg"
20831,"MARVEL SUPER HERO SPECTACULAR 1 (2015 - Present)","None",2015,2099,"","ongoing","2015-09-30T13:44:33","http://i.annihil.us/u/prod/marvel/i/mg/9/60/56040a8e6fe3d","jpg"
8771,"Marvel Super Hero Squad (2009 - 2010)","The greatest cartoon in the history of cartoons! Coming to a moving television screen near you!!!! ...but until it does, why not try out the non-moving paper version? It's just as good, but without all that pesky listening. C'mon down to SUPER HERO CITY and join IRON MAN, HULK, WOLVERINE, CAPTAIN AMERICA, SILVER SURFER, THOR and waaaaaaay more-more-more, as they battle DR. DOOM and his masters of evil for control of the SUPER-powerful Infinity Fractals!\r\n\r\nGet 12 issues for just $19.97.\r\n\r\nRating: All Ages",2009,2010,"All Ages","ongoing","2018-02-07T11:21:07","http://i.annihil.us/u/prod/marvel/i/mg/6/e0/5a7b27567be93","jpg"
8943,"Marvel Super Hero Squad: Hero Up! Digest (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/9/80/4bb465e45db39","jpg"
9611,"Marvel Super Hero Squad: Infinity Sword Quest (2010)","None",2010,2010,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/e/90/4bac4b61af60d","jpg"
8942,"Marvel Super Hero Team-Up (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/9/60/4bb3ecc095836","jpg"
2301,"Marvel Super Heroes (1990 - 1993)","None",1990,1993,"","","2018-08-02T15:37:53","http://i.annihil.us/u/prod/marvel/i/mg/9/c0/5b635d86c2eb8","jpg"
19921,"Marvel Super Heroes Secret Wars Activity Book Facsimile Collection (2015)","None",2015,2015,"","collection","2015-04-20T15:32:58","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
14769,"MARVEL SUPER HEROES SECRET WARS TPB (2011 - Present)","None",2011,2099,"","","2011-09-29T09:51:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19553,"Marvel Super Heroes Secret Wars: Battleworld Box Set (2015)","None",2015,2015,"","collection","2015-06-01T16:27:27","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
23692,"Marvel Super Heroes: Larger Than Life (2017)","None",2017,2017,"","collection","2017-11-22T12:45:24","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19047,"Marvel Super Special (1977 - 1986)","None",1977,1986,"","ongoing","2016-12-02T17:31:14","http://i.annihil.us/u/prod/marvel/i/mg/6/00/5841f61bb0c09","jpg"
13089,"MARVEL SUPER SPECIAL 1 (2010)","None",2010,2010,"","one shot","2018-12-20T16:08:46","http://i.annihil.us/u/prod/marvel/i/mg/3/80/4c129349b4f08","jpg"
14745,"Marvel Super Stars Magazine (2010)","None",2010,2010,"","","2011-04-04T09:00:10","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
2300,"Marvel Super-Heroes (1967 - 1982)","None",1967,1982,"","","2019-09-27T20:41:04","http://i.annihil.us/u/prod/marvel/i/mg/c/60/5d8e73c8dda10","jpg"
22067,"Marvel Super-Heroes (1990 - 1992)","None",1990,1992,"","","2018-02-20T16:10:07","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26782,"Marvel Tails Starring Peter Porker, The Spectacular Spider-Ham (1983)","None",1983,1983,"","one shot","2018-12-07T14:16:46","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27422,"Marvel Tails, the Spectacular Spider-Ham (2019)","None",2019,2019,"","limited","2019-01-30T19:12:54","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19065,"Marvel Tales (1966 - 1994)","None",1966,1994,"","","2019-09-27T20:42:11","http://i.annihil.us/u/prod/marvel/i/mg/1/60/5d8e741866555","jpg"
28016,"Marvel Tales: Annihilation (2019)","None",2019,2019,"","one shot","2019-12-13T11:56:46","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27063,"Marvel Tales: Avengers (2019)","None",2019,2019,"","one shot","2019-04-26T17:01:17","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27064,"Marvel Tales: Black Panther (2019)","None",2019,2019,"","one shot","2019-09-06T14:33:42","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27065,"Marvel Tales: Black Widow (2019)","None",2019,2019,"","one shot","2019-02-07T17:10:36","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27066,"Marvel Tales: Captain America (2019)","None",2019,2019,"","one shot","2019-07-03T11:30:33","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
28020,"Marvel Tales: Doctor Strange (2019)","None",2019,2019,"","one shot","2019-11-05T16:33:22","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27067,"Marvel Tales: Fantastic Four (2019)","None",2019,2019,"","one shot","2018-12-26T17:04:48","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
28021,"Marvel Tales: Ghost Rider (2019)","None",2019,2019,"","one shot","2019-10-09T16:24:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27068,"Marvel Tales: Hulk (2019)","None",2019,2019,"","one shot","2019-07-17T16:18:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27069,"Marvel Tales: Iron Man (2019)","None",2019,2019,"","one shot","2019-05-10T17:26:54","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
28022,"Marvel Tales: Ravencroft (2020)","None",2020,2020,"","one shot","2020-01-09T11:14:46","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27070,"Marvel Tales: Spider-Man (2019 - Present)","None",2019,2099,"","ongoing","2019-06-05T16:09:43","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27071,"Marvel Tales: Thanos (2019)","None",2019,2019,"","one shot","2019-04-02T16:03:27","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
28018,"MARVEL TALES: THE ORIGINAL MARVEL ZOMBIES 1 (2020 - Present)","None",2020,2099,"","ongoing","2019-12-13T09:04:09","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27072,"Marvel Tales: Thor (2019)","None",2019,2019,"","one shot","2019-03-06T16:32:23","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27073,"Marvel Tales: Venom (2019)","None",2019,2019,"","one shot","2019-01-10T15:12:28","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
28019,"Marvel Tales: Wolverine (2020)","None",2020,2020,"","one shot","2020-02-07T10:28:37","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27074,"Marvel Tales: X-Men (2019)","None",2019,2019,"","one shot","2019-08-14T15:21:50","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27184,"Marvel Team-Up (2019 - Present)","None",2019,2099,"","","2019-10-02T21:14:50","http://i.annihil.us/u/prod/marvel/i/mg/9/e0/5c9e547d92cc2","jpg"
813,"Marvel Team-Up (2004 - 2006)","None",2004,2006,"Marvel Psr","","2018-02-27T16:25:02","http://i.annihil.us/u/prod/marvel/i/mg/7/00/5a95cc95809d2","jpg"
3716,"Marvel Team-Up (1972 - 1985)","None",1972,1985,"","","2018-05-17T15:13:49","http://i.annihil.us/u/prod/marvel/i/mg/f/10/5afdd453d01fe","jpg"
22492,"Marvel Team-Up Annual (1976 - 1978)","None",1976,1978,"","","2019-04-02T17:08:16","http://i.annihil.us/u/prod/marvel/i/mg/c/40/5ca3cf2c6267d","jpg"
1356,"Marvel Team-Up Vol. 1: The Golden Child (2005)","None",2005,2005,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/a0/4bc63cc602f0c","jpg"
1357,"Marvel Team-Up Vol. 2: Master of the Ring (2005)","None",2005,2005,"T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1627,"MARVEL TEAM-UP VOL. 3: LEAGUE OF LOSERS TPB (2006)","None",2006,2006,"RATED A","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/50/4bc3418ecb773","jpg"
1647,"Marvel Team-Up Vol. 4: Freedom Ring (2007)","None",2007,2007,"RATED A","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/8/e0/4bc5b01a7546e","jpg"
19832,"Marvel Treasury Edition (1974)","None",1974,1974,"","","2018-02-20T16:25:03","http://i.annihil.us/u/prod/marvel/i/mg/a/10/5835e58ceb57c","jpg"
3752,"MARVEL TREASURY SPECIAL: CAPTAIN AMERICA'S BICENTENNIAL BATTLES 1 (1976)","None",1976,1976,"","","2016-01-06T13:39:54","http://i.annihil.us/u/prod/marvel/i/mg/6/80/4bb6e3a165893","jpg"
7229,"Marvel Triple Action (2009)","None",2009,2009,"ALL AGES","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/8/50/4bb57501b3d0a","jpg"
21943,"Marvel Tsum Tsum (2016)","None",2016,2016,"All Ages","limited","2017-02-06T15:37:17","http://i.annihil.us/u/prod/marvel/i/mg/a/b0/5898de687e1dd","jpg"
21929,"Marvel Tsum Tsum: Takeover! (2017)","None",2017,2017,"","collection","2017-01-20T15:30:06","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
6818,"Marvel TV: Galactus - The Real Story (2009)","None",2009,2009,"Rated a","one shot","2018-11-16T15:25:49","http://i.annihil.us/u/prod/marvel/i/mg/5/60/4bb5d22c14530","jpg"
2545,"Marvel Two-in-One (2007 - 2008)","None",2007,2008,"ALL AGES","limited","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/20/4bc3537bc4922","jpg"
3715,"Marvel Two-in-One (1974 - 1983)","None",1974,1983,"","","2018-08-30T19:07:29","http://i.annihil.us/u/prod/marvel/i/mg/a/50/5b88788c5cd4c","jpg"
18135,"Marvel Two-in-One Annual (1976)","None",1976,1976,"","","2017-01-12T17:08:28","http://i.annihil.us/u/prod/marvel/i/mg/7/90/5877fe4396a7d","jpg"
25693,"Marvel Two-In-One Epic Collection: Cry Monster (2018)","None",2018,2018,"","collection","2018-08-01T16:44:56","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26381,"Marvel Universe (1998)","None",1998,1998,"","limited","2019-02-07T14:36:45","http://i.annihil.us/u/prod/marvel/i/mg/c/20/5c5c5ab1c648c","jpg"
19556,"Marvel Universe All-New Avengers Assemble (2015)","None",2015,2015,"","collection","2015-04-03T14:14:21","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19557,"MARVEL UNIVERSE ALL-NEW AVENGERS ASSEMBLE VOL. 2 DIGEST (2015)","None",2015,2015,"","collection","2015-08-19T19:47:22","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19558,"Marvel Universe All-New Avengers Assemble Vol. 3 (2015)","None",2015,2015,"","collection","2015-11-09T11:39:03","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18257,"Marvel Universe Avengers Assemble (2014)","None",2014,2014,"","collection","2014-07-24T11:24:41","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17704,"Marvel Universe Avengers Assemble (2013 - 2014)","None",2013,2014,"All Ages","ongoing","2019-10-01T15:09:16","http://i.annihil.us/u/prod/marvel/i/mg/2/d0/58ebfd2b29edf","jpg"
18258,"Marvel Universe Avengers Assemble (2014)","None",2014,2014,"","collection","2014-09-12T11:22:22","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19210,"Marvel Universe Avengers Assemble Season Two (2014)","None",2014,2014,"","","2016-01-15T11:18:26","http://i.annihil.us/u/prod/marvel/i/mg/9/b0/546f7d3a83be4","jpg"
17705,"MARVEL UNIVERSE AVENGERS ASSEMBLE VOL. 1 DIGEST (2013)","None",2013,2013,"","collection","2014-03-06T10:46:22","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
23798,"Marvel Universe Avengers Assemble: Civil War (2017 - 2018)","None",2017,2018,"All Ages","limited","2017-11-01T14:37:51","http://i.annihil.us/u/prod/marvel/i/mg/4/80/59fa14776f289","jpg"
21433,"Marvel Universe Avengers Assemble: Civil War (2016)","None",2016,2016,"","","2019-10-01T15:08:12","http://i.annihil.us/u/prod/marvel/i/mg/7/a0/5d8e74997d4e2","jpg"
15548,"MARVEL UNIVERSE AVENGERS EARTH'S MIGHTIEST HEROES VOL. 2 DIGEST (2011 - Present)","None",2011,2099,"","","2012-12-17T15:08:11","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15549,"Marvel Universe Avengers: Earth's Mightiest Heroes (2012 - 2013)","None",2012,2013,"All Ages","ongoing","2017-04-11T18:13:15","http://i.annihil.us/u/prod/marvel/i/mg/c/60/50ff12eeaf637","jpg"
26517,"Marvel Universe Avengers: Earth's Mightiest Heroes (2018)","None",2018,2018,"","limited","2018-11-20T15:41:59","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15547,"Marvel Universe Avengers: Earth's Mightiest Heroes Vol. 1 Digest (2011 - Present)","None",2011,2099,"","","2012-06-22T18:06:03","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
14614,"MARVEL UNIVERSE AVENGERS: SPIDER-MAN AND THE AVENGERS DIGEST (2011 - Present)","None",2011,2099,"","","2012-03-28T16:56:47","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21366,"Marvel Universe Avengers: TBD Infinite Comic (2016)","None",2016,2016,"","","2019-10-01T15:07:04","http://i.annihil.us/u/prod/marvel/i/mg/c/10/56b0cf12e6ce4","jpg"
21698,"Marvel Universe Avengers: Ultron Revolution (2016 - 2017)","None",2016,2017,"","","2019-10-01T15:05:26","http://i.annihil.us/u/prod/marvel/i/mg/9/30/58d2efc7312c1","jpg"
23793,"Marvel Universe Avengers: Ultron Revolution (2017 - 2018)","None",2017,2018,"","","2018-04-09T14:11:58","http://i.annihil.us/u/prod/marvel/i/mg/1/60/59d2833b97296","jpg"
21845,"Marvel Universe Avengers: Ultron Revolution Vol. 1 (2016)","None",2016,2016,"","collection","2016-12-16T13:55:03","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21846,"Marvel Universe Avengers: Ultron Revolution Vol. 2 (2017)","None",2017,2017,"","collection","2017-03-10T11:58:21","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21847,"Marvel Universe Avengers: Ultron Revolution Vol. 3 (2017)","None",2017,2017,"","collection","2017-12-01T15:09:50","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
23285,"Marvel Universe by Chris Claremont (2017)","None",2017,2017,"","collection","2017-07-28T14:10:35","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21163,"MARVEL UNIVERSE BY JOHN BYRNE OMNIBUS HC (2016)","None",2016,2016,"","collection","2016-04-01T14:16:55","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
25736,"Marvel Universe by John Byrne Omnibus Vol. 2 (2018)","None",2018,2018,"","collection","2018-11-30T14:59:24","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
27612,"Marvel Universe By Rob Liefeld Omnibus (2019)","None",2019,2019,"","collection","2019-09-27T21:49:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21002,"Marvel Universe Captain America: Civil War (2016)","None",2016,2016,"","collection","2016-01-15T11:15:29","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20832,"Marvel Universe Deadpool & Wolverine (2016)","None",2016,2016,"","collection","2016-01-27T13:03:30","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21809,"Marvel Universe Doctor Strange (2016)","None",2016,2016,"","collection","2016-09-23T17:00:26","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20365,"Marvel Universe Guardians of the Galaxy (2015 - 2017)","None",2015,2017,"","","2019-10-01T15:03:09","http://i.annihil.us/u/prod/marvel/i/mg/7/d0/5984e97f1b6f8","jpg"
19562,"Marvel Universe Guardians of the Galaxy (2015)","None",2015,2015,"","collection","2015-07-07T11:16:31","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19561,"Marvel Universe Guardians of the Galaxy (2015)","None",2015,2015,"All Ages","limited","2019-10-01T15:04:15","http://i.annihil.us/u/prod/marvel/i/mg/c/80/5a95ce56be0d5","jpg"
21119,"Marvel Universe Guardians of the Galaxy Infinite Comic (2015 - Present)","None",2015,2099,"Rated T","limited","2016-03-18T10:15:23","http://i.annihil.us/u/prod/marvel/i/mg/6/70/56ec0d7137f61","jpg"
20366,"Marvel Universe Guardians of the Galaxy Vol. 1 (2016)","None",2016,2016,"","collection","2016-03-25T11:24:02","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20367,"MARVEL UNIVERSE GUARDIANS OF THE GALAXY VOL. 2 (2016)","None",2016,2016,"","collection","2016-07-08T14:01:41","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20368,"Marvel Universe Guardians of the Galaxy Vol. 3 (2016)","None",2016,2016,"","collection","2016-11-04T18:21:51","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22288,"Marvel Universe Guardians of the Galaxy Vol. 4 (2017)","None",2017,2017,"","collection","2017-02-03T11:16:50","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
